id,popularity_weight,location,text,date
1038854156218445824,1,,RT @floridawahoo: Red Tide at Madeira Beach today.  Just horrible what the GOP and big industry have allowed to occur.  Vote for environmentalists.  It is the only hope for our planet. . https   twitter com floridawahoo status 1038491848589934593 photo 1,2018-09-09 18:18:26
1038857756336369667,18,"Florida, USA",RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-09 18:32:44
1038861016594087936,13,NY'er in FL,"RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 18:45:42
1038864708131012608,5,,RT @ShannonMarieTV: RED TIDE I .@PinellasCounty officials are reporting “hundreds of thousands” of dead fish along beaches likes St. Pete and Clearwater from #redtide MORE resources will be deployed TOMORROW to clean it all up. @10NewsWTSP . https   twitter com ShannonMarieTV status 1038609879030816769 photo 1,2018-09-09 19:00:22
1038895169813151744,13,lost in the west,"RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 21:01:24
1038902140448792577,13,"Houston, TX","RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 21:29:06
1038905022157910017,13,,"RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 21:40:33
1038905528108363778,43,Florida ,"RT @TB_Times: Red Tide is officially in Pinellas County, spanning more than 20 miles from Clearwater to St. Petersburg. . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 21:42:34
1038915258356846593,13,United States,"RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 22:21:14
1038915668312252416,13,"Indiana, USA","RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 22:22:52
1038918691033894913,13,"Indiana, USA","RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 22:34:52
1038918811972513794,13,"Austin, TX","RT @tbtnewspaper: ""I had heard about it, but I didn’t know it was going to be this bad,"" a teen said at Madeira Beach. ""It’s kind of tragic, to be honest, to see the fish like this."" . http   www tampabay com news Red Tide arrives in Pinellas killing hundreds of thousands of fish_171618836",2018-09-09 22:35:21
1038931922238558208,0,,"Taken from the Manatee Avenue Bridge over Palma Sola Bay, how beautiful is that water and the Sunshine Skyway Bridge at Tampa Bay! The water is ever so blue...bye bye red tide. Wish I… . https   www instagram com p BnhhZOzBztN",2018-09-09 23:27:27
1038938227120455685,5,"St Pete Beach, FL",RT @Kriseman: Some helpful info on red tide: . http   www stpete org internal news detail_T2_R882 php,2018-09-09 23:52:30
1038941449470058496,4,"Orlando, FL","Florence: *cancels mine and @TroyHerring89’s NC vacation*
Me: “OK, we’ll just go vacation in St. Pete”
Red tide: “Hold my beer”
🙄🙄. ",2018-09-10 00:05:18
1038946455980044288,0,"Saint Petersburg, Fl",Today was a pretty sad day... ride tide has now hit St. Pete Beach. This unique creature is one of many casualities. I am still trying find out what its name is. #stpetebeach #redtide… . https   www instagram com p Bnhnxf1hnbI,2018-09-10 00:25:12
1038948965939638272,3,"Pittsburgh, Pa.","The legions of dead fish were reported in a 20-mile stretch of coastline from Clearwater to St. Petersburg.
#Redtide
. https   triblive com usworld world 14064023 74 toxic red tide algae moves north near tampa bay killing hundreds of",2018-09-10 00:35:10
1038951311818063873,1,"North Carolina, USA",@trulymadlydani . https   twitter com TroyHerring89 status 1038951311818063873 photo 1,2018-09-10 00:44:30
1038954192558325760,0,"Pittsburgh, PA",@TribLIVE Maybe ask The Scientology community down there. It’s sad.. ,2018-09-10 00:55:56
1038973227559731201,0,"Pittsburgh, PA",@TribLIVE All due the removal of environmental regulations in Florida by Gov Rick Scott. He is currently the Republican nominee for Senate this November 6th. Be sure that if he is elected his policies would remain the same for the whole country.. ,2018-09-10 02:11:35
1038985650039603202,18,,RT @JorjaRoman: #PinellasCounty employees are out cleaning up dead fish along Redington Beach #RedTide @BN9 . https   twitter com JorjaRoman status 1038785090405445632 video 1,2018-09-10 03:00:57
1038991802542551040,1,"Akron, OH","@jcmealy Red tide...it's now crawled north to St. Pete, too...it's record-setting horrible ... and it's not even red tide season yet. ",2018-09-10 03:25:23
1039048640185159680,0,"Gulfport, FL","Info about Red Tide from the City of St Petersburg &amp; Mote Marine Laboratory 
 . http   www stpete org internal news detail_T2_R882 php",2018-09-10 07:11:15
1039048800940306433,0,"Tampa, Florida","Info about Red Tide from the City of St Petersburg &amp; Mote Marine Laboratory 
 . http   www stpete org internal news detail_T2_R882 php",2018-09-10 07:11:53
1039084847233413121,5,"Tampa, FL","This is what the shoreline looks on Madeira Beach this morning. Unfortunately the smell is also getting worse. @abcactionnews 

High levels of red tide found here over the weekend. 😞 . https   twitter com LaurenWFTS status 1039084847233413121 photo 1",2018-09-10 09:35:07
1039085453566197761,2,Tampa,"RT @LaurenWFTS: This is what the shoreline looks on Madeira Beach this morning. Unfortunately the smell is also getting worse. @abcactionnews 

High levels of red tide found here over the weekend. 😞 . https   twitter com LaurenWFTS status 1039084847233413121 photo 1",2018-09-10 09:37:32
1039106151034642433,8,"Tampa, FL","#REDTIDE REACHES PINELLAS BEACHES: Crews will be back at it again this morning cleaning up dead fish washing up on shore from Clearwater to St. Pete. 

#UpWith @BrightsideOn10 . https   www wtsp com article news red tide hundreds of thousands of dead fish wash up on pinellas shores official says 67 592258734. https   twitter com joshsidorowicz status 1039106151034642433 video 1",2018-09-10 10:59:46
1039108030707769345,5,"Tampa, Florida","RT @joshsidorowicz: #REDTIDE REACHES PINELLAS BEACHES: Crews will be back at it again this morning cleaning up dead fish washing up on shore from Clearwater to St. Pete. 

#UpWith @BrightsideOn10 . https   www wtsp com article news red tide hundreds of thousands of dead fish wash up on pinellas shores official says 67 592258734. https   twitter com joshsidorowicz status 1039106151034642433 video 1",2018-09-10 11:07:14
1039109682185555968,5,"Tampa, FL","RT @joshsidorowicz: #REDTIDE REACHES PINELLAS BEACHES: Crews will be back at it again this morning cleaning up dead fish washing up on shore from Clearwater to St. Pete. 

#UpWith @BrightsideOn10 . https   www wtsp com article news red tide hundreds of thousands of dead fish wash up on pinellas shores official says 67 592258734. https   twitter com joshsidorowicz status 1039106151034642433 video 1",2018-09-10 11:13:48
1039110296533651456,0,"Florida, USA",@carjuliarc It’s so gross. ,2018-09-10 11:16:15
1039114357765021697,5,"Saint Petersburg, FL","RT @joshsidorowicz: #REDTIDE REACHES PINELLAS BEACHES: Crews will be back at it again this morning cleaning up dead fish washing up on shore from Clearwater to St. Pete. 

#UpWith @BrightsideOn10 . https   www wtsp com article news red tide hundreds of thousands of dead fish wash up on pinellas shores official says 67 592258734. https   twitter com joshsidorowicz status 1039106151034642433 video 1",2018-09-10 11:32:23
1039116777236692994,3,"Tampa, FL","Just spoke with Madeira Beach resident who says ... “you know it’s bad when there aren’t any dolphins or manatees playing in the morning.” 

#redtide
@abcactionnews 
  . https   www abcactionnews com news region pinellas water samples confirm red tide at various beaches across pinellas county. https   twitter com LaurenWFTS status 1039116777236692994 photo 1",2018-09-10 11:42:00
1039118689562517504,1,Washington DC,"Warming waters and #pollution drive a massive toxic red tide along #Florida's Gulf coast: ""The legions of dead fish were reported in a 20-mile stretch of coastline from Clearwater to St. Petersburg.""  via @washingtonpost. https   www washingtonpost com science 2018 09 09 toxic red tide algae moves north near tampa bay killing hundreds thousands fish",2018-09-10 11:49:36
1039119932745834496,6,"Tampa, FL",Crews leaving right now from John’s Pass area to clean up the dead fish &amp; marine life on Madeira Beach #redtide @abcactionnews . https   twitter com LaurenWFTS status 1039119932745834496 video 1,2018-09-10 11:54:32
1039121369978548224,4,"Tampa, FL",First of the crews heading out onto the beach this morning in Madeira to start #RedTide cleanup. They’re contract workers hired by #Pinellas County. @10NewsWTSP . https   twitter com joshsidorowicz status 1039121369978548224 video 1,2018-09-10 12:00:15
1039122757034766336,1,green earth ,"RT @therockyfiles: Warming waters and #pollution drive a massive toxic red tide along #Florida's Gulf coast: ""The legions of dead fish were reported in a 20-mile stretch of coastline from Clearwater to St. Petersburg.""  via @washingtonpost. https   www washingtonpost com science 2018 09 09 toxic red tide algae moves north near tampa bay killing hundreds thousands fish",2018-09-10 12:05:45
1039148439643283456,76,"Tampa, FL","Wow. Dramatic view from SkyFOX shows a line of red tide, punctuated by dead fish, just off Madeira Beach:  . http   www fox13news com news local news pinellas fishing businesses feeling the effects of red tide. https   twitter com FOX13News status 1039148439643283456 photo 1",2018-09-10 13:47:49
1039148845203173376,35,"Tampa, FL","RT @FOX13News: Wow. Dramatic view from SkyFOX shows a line of red tide, punctuated by dead fish, just off Madeira Beach:  . http   www fox13news com news local news pinellas fishing businesses feeling the effects of red tide. https   twitter com FOX13News status 1039148439643283456 photo 1",2018-09-10 13:49:25
1039149484662550528,35,Florida,"RT @FOX13News: Wow. Dramatic view from SkyFOX shows a line of red tide, punctuated by dead fish, just off Madeira Beach:  . http   www fox13news com news local news pinellas fishing businesses feeling the effects of red tide. https   twitter com FOX13News status 1039148439643283456 photo 1",2018-09-10 13:51:58
1039150248743133186,15,"Tampa, FL",Red Tide in Pinellas?! Fox 13 viewer Caleb Tacia took this picture in Madeira Beach. See that rust colored streak near the shoreline... that's red tide. . https   twitter com jenepsteinfox13 status 1039150248743133186 photo 1,2018-09-10 13:55:00
1039150355651674113,35,,"RT @FOX13News: Wow. Dramatic view from SkyFOX shows a line of red tide, punctuated by dead fish, just off Madeira Beach:  . http   www fox13news com news local news pinellas fishing businesses feeling the effects of red tide. https   twitter com FOX13News status 1039148439643283456 photo 1",2018-09-10 13:55:25
1039151479951642625,35,Rick McCann Police Chief/FF-EMT/Chaplain/Author,"RT @FOX13News: Wow. Dramatic view from SkyFOX shows a line of red tide, punctuated by dead fish, just off Madeira Beach:  . http   www fox13news com news local news pinellas fishing businesses feeling the effects of red tide. https   twitter com FOX13News status 1039148439643283456 photo 1",2018-09-10 13:59:53
1039151653654614016,35,"Tampa, FL","RT @FOX13News: Wow. Dramatic view from SkyFOX shows a line of red tide, punctuated by dead fish, just off Madeira Beach:  . http   www fox13news com news local news pinellas fishing businesses feeling the effects of red tide. https   twitter com FOX13News status 1039148439643283456 photo 1",2018-09-10 14:00:35
1039151791034834945,35,He/Him,"RT @FOX13News: Wow. Dramatic view from SkyFOX shows a line of red tide, punctuated by dead fish, just off Madeira Beach:  . http   www fox13news com news local news pinellas fishing businesses feeling the effects of red tide. https   twitter com FOX13News status 1039148439643283456 photo 1",2018-09-10 14:01:08
